,,,6.90400,360.00000,,,,,6.90400,0.0,
,,,6.90800,340.00000,,,,,6.90800,0.0,
,,,6.91200,360.00000,,,,,6.91200,-199.99999E-3,
,,,6.91600,360.00000,,,,,6.91600,-199.99999E-3,
,,,6.92000,360.00000,,,,,6.92000,-199.99999E-3,
,,,6.92400,360.00000,,,,,6.92400,0.0,
,,,6.92800,360.00000,,,,,6.92800,-199.99999E-3,
,,,6.93200,360.00000,,,,,6.93200,-199.99999E-3,
,,,6.93600,360.00000,,,,,6.93600,0.0,
,,,6.94000,360.00000,,,,,6.94000,0.0,
,,,6.94400,340.00000,,,,,6.94400,-199.99999E-3,
,,,6.94800,360.00000,,,,,6.94800,0.0,
,,,6.95200,340.00000,,,,,6.95200,-199.99999E-3,
,,,6.95600,340.00000,,,,,6.95600,-199.99999E-3,
,,,6.96000,360.00000,,,,,6.96000,0.0,
,,,6.96400,340.00000,,,,,6.96400,-199.99999E-3,
,,,6.96800,360.00000,,,,,6.96800,-199.99999E-3,
,,,6.97200,340.00000,,,,,6.97200,-199.99999E-3,
,,,6.97600,340.00000,,,,,6.97600,0.0,
,,,6.98000,340.00000,,,,,6.98000,0.0,
,,,6.98400,340.00000,,,,,6.98400,-199.99999E-3,
,,,6.98800,340.00000,,,,,6.98800,0.0,
,,,6.99200,320.00000,,,,,6.99200,0.0,
,,,6.99600,320.00000,,,,,6.99600,-199.99999E-3,
,,,7.00000,320.00000,,,,,7.00000,0.0,
,,,7.00400,340.00000,,,,,7.00400,-199.99999E-3,
,,,7.00800,320.00000,,,,,7.00800,0.0,
,,,7.01200,360.00000,,,,,7.01200,-199.99999E-3,
,,,7.01600,320.00000,,,,,7.01600,-199.99999E-3,
,,,7.02000,340.00000,,,,,7.02000,0.0,
,,,7.02400,340.00000,,,,,7.02400,0.0,
,,,7.02800,340.00000,,,,,7.02800,-199.99999E-3,
,,,7.03200,320.00000,,,,,7.03200,-199.99999E-3,
,,,7.03600,340.00000,,,,,7.03600,-199.99999E-3,
,,,7.04000,320.00000,,,,,7.04000,-199.99999E-3,
,,,7.04400,340.00000,,,,,7.04400,-199.99999E-3,
,,,7.04800,340.00000,,,,,7.04800,-199.99999E-3,
,,,7.05200,340.00000,,,,,7.05200,0.0,
,,,7.05600,340.00000,,,,,7.05600,0.0,
,,,7.06000,300.00000,,,,,7.06000,0.0,
,,,7.06400,320.00000,,,,,7.06400,0.0,
,,,7.06800,320.00000,,,,,7.06800,0.0,
,,,7.07200,340.00000,,,,,7.07200,0.0,
,,,7.07600,320.00000,,,,,7.07600,-199.99999E-3,
,,,7.08000,300.00000,,,,,7.08000,-199.99999E-3,
,,,7.08400,320.00000,,,,,7.08400,0.0,
,,,7.08800,320.00000,,,,,7.08800,0.0,
,,,7.09200,320.00000,,,,,7.09200,0.0,
,,,7.09600,320.00000,,,,,7.09600,0.0,
,,,7.10000,320.00000,,,,,7.10000,-199.99999E-3,
,,,7.10400,320.00000,,,,,7.10400,-199.99999E-3,
,,,7.10800,320.00000,,,,,7.10800,-199.99999E-3,
,,,7.11200,320.00000,,,,,7.11200,0.0,
,,,7.11600,320.00000,,,,,7.11600,-199.99999E-3,
,,,7.12000,320.00000,,,,,7.12000,0.0,
,,,7.12400,300.00000,,,,,7.12400,-199.99999E-3,
,,,7.12800,320.00000,,,,,7.12800,0.0,
,,,7.13200,320.00000,,,,,7.13200,0.0,
,,,7.13600,320.00000,,,,,7.13600,0.0,
,,,7.14000,320.00000,,,,,7.14000,0.0,
,,,7.14400,320.00000,,,,,7.14400,-199.99999E-3,
,,,7.14800,320.00000,,,,,7.14800,-199.99999E-3,
,,,7.15200,300.00000,,,,,7.15200,0.0,
,,,7.15600,320.00000,,,,,7.15600,0.0,
,,,7.16000,320.00000,,,,,7.16000,0.0,
,,,7.16400,280.00000,,,,,7.16400,0.0,
,,,7.16800,300.00000,,,,,7.16800,0.0,
,,,7.17200,300.00000,,,,,7.17200,-199.99999E-3,
,,,7.17600,320.00000,,,,,7.17600,-199.99999E-3,
,,,7.18000,300.00000,,,,,7.18000,-199.99999E-3,
,,,7.18400,320.00000,,,,,7.18400,-199.99999E-3,
,,,7.18800,300.00000,,,,,7.18800,-199.99999E-3,
,,,7.19200,300.00000,,,,,7.19200,-199.99999E-3,
,,,7.19600,300.00000,,,,,7.19600,-199.99999E-3,
,,,7.20000,300.00000,,,,,7.20000,-199.99999E-3,
,,,7.20400,300.00000,,,,,7.20400,-199.99999E-3,
,,,7.20800,300.00000,,,,,7.20800,0.0,
,,,7.21200,300.00000,,,,,7.21200,-199.99999E-3,
,,,7.21600,300.00000,,,,,7.21600,0.0,
,,,7.22000,300.00000,,,,,7.22000,-199.99999E-3,
,,,7.22400,300.00000,,,,,7.22400,-199.99999E-3,
,,,7.22800,300.00000,,,,,7.22800,0.0,
,,,7.23200,300.00000,,,,,7.23200,-199.99999E-3,
,,,7.23600,300.00000,,,,,7.23600,0.0,
,,,7.24000,320.00000,,,,,7.24000,0.0,
,,,7.24400,280.00000,,,,,7.24400,-199.99999E-3,
,,,7.24800,300.00000,,,,,7.24800,-199.99999E-3,
,,,7.25200,300.00000,,,,,7.25200,-199.99999E-3,
,,,7.25600,320.00000,,,,,7.25600,0.0,
,,,7.26000,300.00000,,,,,7.26000,-199.99999E-3,
,,,7.26400,300.00000,,,,,7.26400,-199.99999E-3,
,,,7.26800,300.00000,,,,,7.26800,0.0,
,,,7.27200,300.00000,,,,,7.27200,-199.99999E-3,
,,,7.27600,300.00000,,,,,7.27600,-199.99999E-3,
,,,7.28000,300.00000,,,,,7.28000,-199.99999E-3,
,,,7.28400,300.00000,,,,,7.28400,0.0,
,,,7.28800,300.00000,,,,,7.28800,0.0,
,,,7.29200,300.00000,,,,,7.29200,-199.99999E-3,
,,,7.29600,300.00000,,,,,7.29600,0.0,
,,,7.30000,300.00000,,,,,7.30000,-199.99999E-3,
,,,7.30400,280.00000,,,,,7.30400,-199.99999E-3,
,,,7.30800,300.00000,,,,,7.30800,0.0,
,,,7.31200,300.00000,,,,,7.31200,0.0,
,,,7.31600,280.00000,,,,,7.31600,0.0,
,,,7.32000,300.00000,,,,,7.32000,0.0,
,,,7.32400,280.00000,,,,,7.32400,-199.99999E-3,
,,,7.32800,280.00000,,,,,7.32800,0.0,
,,,7.33200,300.00000,,,,,7.33200,0.0,
,,,7.33600,280.00000,,,,,7.33600,-199.99999E-3,
,,,7.34000,280.00000,,,,,7.34000,0.0,
,,,7.34400,280.00000,,,,,7.34400,0.0,
,,,7.34800,280.00000,,,,,7.34800,0.0,
,,,7.35200,300.00000,,,,,7.35200,-199.99999E-3,
,,,7.35600,280.00000,,,,,7.35600,-199.99999E-3,
,,,7.36000,260.00000,,,,,7.36000,-199.99999E-3,
,,,7.36400,280.00000,,,,,7.36400,-199.99999E-3,
,,,7.36800,260.00000,,,,,7.36800,-199.99999E-3,
,,,7.37200,280.00000,,,,,7.37200,0.0,
,,,7.37600,280.00000,,,,,7.37600,0.0,
,,,7.38000,280.00000,,,,,7.38000,0.0,
,,,7.38400,260.00000,,,,,7.38400,0.0,
,,,7.38800,280.00000,,,,,7.38800,0.0,
,,,7.392001,280.00000,,,,,7.392001,-199.99999E-3,
,,,7.396000,260.00000,,,,,7.396000,-199.99999E-3,
,,,7.400001,280.00000,,,,,7.400001,0.0,
,,,7.404000,260.00000,,,,,7.404000,-199.99999E-3,
,,,7.408000,260.00000,,,,,7.408000,0.0,
,,,7.412001,280.00000,,,,,7.412001,-199.99999E-3,
,,,7.416000,280.00000,,,,,7.416000,-199.99999E-3,
,,,7.420001,260.00000,,,,,7.420001,0.0,
,,,7.424000,280.00000,,,,,7.424000,0.0,
,,,7.428000,280.00000,,,,,7.428000,0.0,
,,,7.432001,260.00000,,,,,7.432001,-199.99999E-3,
,,,7.436000,260.00000,,,,,7.436000,0.0,
,,,7.440001,280.00000,,,,,7.440001,0.0,
,,,7.444000,260.00000,,,,,7.444000,0.0,
,,,7.448000,280.00000,,,,,7.448000,-199.99999E-3,
,,,7.452001,260.00000,,,,,7.452001,-199.99999E-3,
,,,7.456000,280.00000,,,,,7.456000,0.0,
,,,7.460001,260.00000,,,,,7.460001,-199.99999E-3,
,,,7.464000,260.00000,,,,,7.464000,-199.99999E-3,
,,,7.468000,280.00000,,,,,7.468000,0.0,
,,,7.472001,260.00000,,,,,7.472001,-199.99999E-3,
,,,7.476000,260.00000,,,,,7.476000,0.0,
,,,7.480000,280.00000,,,,,7.480000,-199.99999E-3,
,,,7.484001,260.00000,,,,,7.484001,-199.99999E-3,
,,,7.488000,280.00000,,,,,7.488000,0.0,
,,,7.492001,260.00000,,,,,7.492001,-199.99999E-3,
,,,7.496000,260.00000,,,,,7.496000,0.0,
,,,7.500000,260.00000,,,,,7.500000,-199.99999E-3,
,,,7.504001,260.00000,,,,,7.504001,0.0,
,,,7.508000,260.00000,,,,,7.508000,0.0,
,,,7.512001,260.00000,,,,,7.512001,0.0,
,,,7.516000,260.00000,,,,,7.516000,0.0,
,,,7.520000,260.00000,,,,,7.520000,-199.99999E-3,
,,,7.524001,260.00000,,,,,7.524001,0.0,
,,,7.528000,260.00000,,,,,7.528000,-199.99999E-3,
,,,7.532001,280.00000,,,,,7.532001,-199.99999E-3,
,,,7.536000,260.00000,,,,,7.536000,-199.99999E-3,
,,,7.540000,240.00000,,,,,7.540000,-199.99999E-3,
,,,7.544001,260.00000,,,,,7.544001,-199.99999E-3,
,,,7.548000,260.00000,,,,,7.548000,-199.99999E-3,
,,,7.552001,260.00000,,,,,7.552001,0.0,
,,,7.556000,260.00000,,,,,7.556000,-199.99999E-3,
,,,7.560000,260.00000,,,,,7.560000,0.0,
,,,7.564001,260.00000,,,,,7.564001,-199.99999E-3,
,,,7.568000,260.00000,,,,,7.568000,0.0,
,,,7.572001,260.00000,,,,,7.572001,-199.99999E-3,
,,,7.576001,240.00000,,,,,7.576001,0.0,
,,,7.580000,260.00000,,,,,7.580000,0.0,
,,,7.584001,260.00000,,,,,7.584001,0.0,
,,,7.588000,260.00000,,,,,7.588000,0.0,
,,,7.592000,240.00000,,,,,7.592000,0.0,
,,,7.596001,260.00000,,,,,7.596001,-199.99999E-3,
,,,7.600000,240.00000,,,,,7.600000,-199.99999E-3,
,,,7.604001,240.00000,,,,,7.604001,-199.99999E-3,
,,,7.608000,240.00000,,,,,7.608000,0.0,
,,,7.612000,260.00000,,,,,7.612000,-199.99999E-3,
,,,7.616001,240.00000,,,,,7.616001,0.0,
,,,7.620000,260.00000,,,,,7.620000,0.0,
,,,7.624001,260.00000,,,,,7.624001,0.0,
,,,7.628000,240.00000,,,,,7.628000,0.0,
,,,7.632000,260.00000,,,,,7.632000,0.0,
,,,7.636001,260.00000,,,,,7.636001,0.0,
,,,7.640000,240.00000,,,,,7.640000,-199.99999E-3,
,,,7.644001,240.00000,,,,,7.644001,-199.99999E-3,
,,,7.648000,260.00000,,,,,7.648000,0.0,
,,,7.652000,260.00000,,,,,7.652000,-199.99999E-3,
,,,7.656001,240.00000,,,,,7.656001,-199.99999E-3,
,,,7.660000,240.00000,,,,,7.660000,0.0,
,,,7.664001,240.00000,,,,,7.664001,-199.99999E-3,
,,,7.668000,240.00000,,,,,7.668000,0.0,
,,,7.672000,260.00000,,,,,7.672000,0.0,
,,,7.676001,240.00000,,,,,7.676001,0.0,
,,,7.680000,240.00000,,,,,7.680000,0.0,
,,,7.684000,240.00000,,,,,7.684000,0.0,
,,,7.688001,260.00000,,,,,7.688001,-199.99999E-3,
,,,7.692000,240.00000,,,,,7.692000,0.0,
,,,7.696001,240.00000,,,,,7.696001,-199.99999E-3,
,,,7.700000,240.00000,,,,,7.700000,-199.99999E-3,
,,,7.704000,240.00000,,,,,7.704000,-199.99999E-3,
,,,7.708001,240.00000,,,,,7.708001,0.0,
,,,7.712000,240.00000,,,,,7.712000,-199.99999E-3,
,,,7.716001,260.00000,,,,,7.716001,0.0,
,,,7.720000,260.00000,,,,,7.720000,0.0,
,,,7.724000,240.00000,,,,,7.724000,-199.99999E-3,
,,,7.728001,240.00000,,,,,7.728001,0.0,
,,,7.732000,260.00000,,,,,7.732000,0.0,
,,,7.736001,240.00000,,,,,7.736001,-199.99999E-3,
,,,7.740000,240.00000,,,,,7.740000,-199.99999E-3,
,,,7.744000,240.00000,,,,,7.744000,0.0,
,,,7.748001,220.00000,,,,,7.748001,0.0,
,,,7.752000,240.00000,,,,,7.752000,-199.99999E-3,
,,,7.756001,240.00000,,,,,7.756001,-199.99999E-3,
,,,7.760000,240.00000,,,,,7.760000,-199.99999E-3,
,,,7.764000,220.00000,,,,,7.764000,-199.99999E-3,
,,,7.768001,260.00000,,,,,7.768001,0.0,
,,,7.772000,240.00000,,,,,7.772000,-199.99999E-3,
,,,7.776000,220.00000,,,,,7.776000,-199.99999E-3,
,,,7.780001,220.00000,,,,,7.780001,0.0,
,,,7.784000,220.00000,,,,,7.784000,-199.99999E-3,
,,,7.788001,240.00000,,,,,7.788001,-199.99999E-3,
,,,7.792000,220.00000,,,,,7.792000,0.0,
,,,7.796000,220.00000,,,,,7.796000,0.0,
,,,7.800001,240.00000,,,,,7.800001,-199.99999E-3,
,,,7.804000,220.00000,,,,,7.804000,0.0,
,,,7.808001,220.00000,,,,,7.808001,-199.99999E-3,
,,,7.812000,240.00000,,,,,7.812000,-199.99999E-3,
,,,7.816000,240.00000,,,,,7.816000,0.0,
,,,7.820001,220.00000,,,,,7.820001,-199.99999E-3,
,,,7.824000,220.00000,,,,,7.824000,0.0,
,,,7.828001,240.00000,,,,,7.828001,0.0,
,,,7.832000,220.00000,,,,,7.832000,0.0,
,,,7.836000,220.00000,,,,,7.836000,-199.99999E-3,
,,,7.840001,240.00000,,,,,7.840001,-199.99999E-3,
,,,7.844000,220.00000,,,,,7.844000,-199.99999E-3,
,,,7.848001,240.00000,,,,,7.848001,-199.99999E-3,
,,,7.852000,220.00000,,,,,7.852000,0.0,
,,,7.856000,220.00000,,,,,7.856000,0.0,
,,,7.860001,220.00000,,,,,7.860001,-199.99999E-3,
,,,7.864000,220.00000,,,,,7.864000,-199.99999E-3,
,,,7.868001,220.00000,,,,,7.868001,0.0,
,,,7.872001,220.00000,,,,,7.872001,0.0,
,,,7.876000,220.00000,,,,,7.876000,-199.99999E-3,
,,,7.880001,220.00000,,,,,7.880001,-199.99999E-3,
,,,7.884000,220.00000,,,,,7.884000,0.0,
,,,7.888000,220.00000,,,,,7.888000,-199.99999E-3,
,,,7.892001,220.00000,,,,,7.892001,0.0,
,,,7.896000,220.00000,,,,,7.896000,0.0,
,,,7.900001,220.00000,,,,,7.900001,-199.99999E-3,
,,,7.904000,220.00000,,,,,7.904000,0.0,
,,,7.908000,220.00000,,,,,7.908000,0.0,
,,,7.912001,220.00000,,,,,7.912001,0.0,
,,,7.916000,220.00000,,,,,7.916000,-199.99999E-3,
,,,7.920001,220.00000,,,,,7.920001,0.0,
,,,7.924000,220.00000,,,,,7.924000,-199.99999E-3,
,,,7.928000,220.00000,,,,,7.928000,0.0,
,,,7.932001,220.00000,,,,,7.932001,-199.99999E-3,
,,,7.936000,220.00000,,,,,7.936000,-199.99999E-3,
,,,7.940001,220.00000,,,,,7.940001,0.0,
,,,7.944000,220.00000,,,,,7.944000,-199.99999E-3,
,,,7.948000,220.00000,,,,,7.948000,-199.99999E-3,
,,,7.952001,220.00000,,,,,7.952001,0.0,
,,,7.956000,220.00000,,,,,7.956000,-199.99999E-3,
,,,7.960001,220.00000,,,,,7.960001,0.0,
,,,7.964001,220.00000,,,,,7.964001,0.0,
,,,7.968000,220.00000,,,,,7.968000,0.0,
,,,7.972001,220.00000,,,,,7.972001,-199.99999E-3,
,,,7.976000,200.00000,,,,,7.976000,-199.99999E-3,
,,,7.980000,220.00000,,,,,7.980000,0.0,
,,,7.984001,220.00000,,,,,7.984001,0.0,
,,,7.988000,220.00000,,,,,7.988000,0.0,
,,,7.992001,200.00000,,,,,7.992001,0.0,
,,,7.996000,200.00000,,,,,7.996000,-199.99999E-3,
,,,8.000000,220.00000,,,,,8.000000,0.0,
,,,8.004001,200.00000,,,,,8.004001,0.0,
,,,8.008000,220.00000,,,,,8.008000,0.0,
,,,8.012000,200.00000,,,,,8.012000,0.0,
,,,8.016001,200.00000,,,,,8.016001,-199.99999E-3,
,,,8.020000,200.00000,,,,,8.020000,0.0,
,,,8.024000,220.00000,,,,,8.024000,0.0,
,,,8.028001,220.00000,,,,,8.028001,0.0,
,,,8.032001,220.00000,,,,,8.032001,0.0,
,,,8.036000,200.00000,,,,,8.036000,-199.99999E-3,
,,,8.040001,200.00000,,,,,8.040001,-199.99999E-3,
,,,8.044001,220.00000,,,,,8.044001,0.0,
,,,8.048000,200.00000,,,,,8.048000,-199.99999E-3,
,,,8.052000,220.00000,,,,,8.052000,0.0,
,,,8.056001,200.00000,,,,,8.056001,-199.99999E-3,
,,,8.060000,220.00000,,,,,8.060000,-199.99999E-3,
,,,8.064000,200.00000,,,,,8.064000,-199.99999E-3,
,,,8.068001,200.00000,,,,,8.068001,0.0,
,,,8.072001,200.00000,,,,,8.072001,0.0,
,,,8.076000,200.00000,,,,,8.076000,0.0,
,,,8.080001,220.00000,,,,,8.080001,-199.99999E-3,
,,,8.084001,200.00000,,,,,8.084001,-199.99999E-3,
,,,8.088000,220.00000,,,,,8.088000,0.0,
,,,8.092000,220.00000,,,,,8.092000,0.0,
,,,8.096001,200.00000,,,,,8.096001,-199.99999E-3,
,,,8.100000,180.00000,,,,,8.100000,0.0,
,,,8.104000,180.00000,,,,,8.104000,0.0,
,,,8.108001,200.00000,,,,,8.108001,0.0,
,,,8.112000,200.00000,,,,,8.112000,-199.99999E-3,
,,,8.116000,200.00000,,,,,8.116000,0.0,
